Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,wti_ret_1d,wti_ret_5d,wti_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,wti_ma_5,wti_ma_20,wti_ma_60,brent_vol_5d,wti_vol_5d,high_low_range,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,news_impact_brent_day0_value,news_impact_brent_day1_value,news_impact_brent_day2_value,news_impact_brent_day3_value,news_impact_brent_day4_value,news_impact_brent_total
2014-01-02,107.77999877929688,95.44000244140625,12.339996337890625,-0.027256355498927243,-0.036818612067929246,-0.03292954929958114,-0.03027835585226979,-0.03809714505937889,0.017267136557786555,110.79000091552734,110.67050018310547,109.39133364359537,98.60400085449218,97.98000030517578,97.41299985249837,0.011830591042061574,0.014809556821343047,0.03367969284218663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,,,,,-0.492818582670186
2014-01-03,106.88999938964844,93.95999908447266,12.930000305175781,-0.008257556130343846,-0.04545457952042464,-0.050879090900284085,-0.015507159671776183,-0.05615272522270853,-0.021657661507981096,109.77200012207031,110.38400001525879,109.35616696675619,97.48600006103516,97.87600021362304,97.25716654459636,0.010935200123982773,0.013671507698471783,0.017213995488743056,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8716732689307134,-0.4913793265203661,,,,-1.3630525954510797
2014-01-06,106.7300033569336,93.43000030517578,13.300003051757812,-0.0014968288299039845,-0.048582607714529824,-0.0460314088569308,-0.0056406852326637,-0.06868021741036656,-0.038785974911849874,108.68200073242187,110.12650032043457,109.31066703796387,96.10800018310547,97.68750038146973,97.08366661071777,0.010182397521280098,0.009727043061894494,0.012836082395742751,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.4164926797239286,-0.8889712970249255,-0.4911527067865328,,,-2.7966166835353867
2014-01-07,107.3499984741211,93.66999816894531,13.680000305175781,0.0058090049441306135,-0.03470911466710458,-0.03270863915130451,0.002568745188757493,-0.05660190044074376,-0.038098163782217975,107.91000061035156,109.94500007629395,109.27183367411295,94.98399963378907,97.50200042724609,96.92766660054525,0.01242208179412138,0.012333264027034602,0.007452216429757439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465669641791652,-0.8789916310349369,-0.4832155991421099,,-2.827876871968699
2014-01-08,107.1500015258789,92.33000183105469,14.819999694824219,-0.001863036339869173,-0.03294225113129179,-0.03996056858778474,-0.014305501911869078,-0.06187763108303146,-0.05448028276184236,107.18000030517578,109.72200012207031,109.22166697184245,93.76600036621093,97.23600044250489,96.74166666666666,0.01256877341028971,0.012271941180721429,0.008492730002388859,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,0.0,-1.356410647900026,-0.8400170240248379,-0.4721352984406647,-2.884544547649235
2014-01-09,106.38999938964844,91.66000366210938,14.729995727539062,-0.007092880311783456,-0.012896635789491517,-0.027424810464747984,-0.0072565596843729985,-0.03960602140195402,-0.058352094611393124,106.9020004272461,109.5720001220703,109.17716700236002,93.01000061035157,96.95200080871582,96.57583338419596,0.005582638995397748,0.007313177488856782,0.019174743182918303,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7777045877186273,-0.2279870126815967,0.0,-1.384359288412582,-0.8627240121856576,-3.252774900998464
2014-01-10,107.25,92.72000122070312,14.529998779296875,0.008083472274512005,0.003367954087446945,-0.019473370880445984,0.011564450319042852,-0.013197082544187166,-0.05877576682538588,106.9740005493164,109.46550025939942,109.10133361816406,92.76200103759766,96.66250076293946,96.40433336893717,0.006179422781217226,0.009941009782420514,0.013146816155849358,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9221831574142988,-0.7880458265090897,-0.2315186788462407,0.0,-1.4320631038611795,-3.3738107666308084
2014-01-13,106.75,91.80000305175781,14.949996948242188,-0.004662004662004615,0.00018735727946661562,-0.02689149526261181,-0.00992232697188411,-0.017446186964506172,-0.05788176568488845,106.97799987792969,109.3180004119873,109.02583363850911,92.43600158691406,96.38050079345703,96.23400014241537,0.0066065522259015266,0.010438867261865293,0.0117096018735363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5867872638822722,-0.9519471789436964,-0.8046333962787344,-0.2331782105927063,0.0,-2.5765460496974093
2014-01-14,106.38999938964844,92.58999633789062,13.800003051757812,-0.003372371057157486,-0.008942702357877419,-0.020980940624957478,0.008605591066128904,-0.01152985856908817,-0.05035901191907055,106.78600006103515,109.20400047302246,108.94833361307779,92.22000122070312,96.13500061035157,96.07033335367838,0.005838734124446184,0.011596846923669586,0.009963319528854946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,-0.5923047970362019,-0.983043187556186,-0.7921372034016241,-0.2431689887533293,-3.1034727594175275
2014-01-15,107.12999725341797,94.16999816894531,12.959999084472656,0.006955520894960543,-0.00018669409403704318,-0.015620734623121413,0.017064498256256,0.019928477216511364,-0.025155283059624223,106.78199920654296,109.11900024414062,108.90116691589355,92.58800048828125,96.01350059509278,95.95300000508627,0.007020262851195214,0.011933714815328272,0.01577517833790292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4913793265203661,-0.5655109415427353,-0.9935432810188812,-0.78212986875055,-2.8325634178325325
